"","season","stage","date","team1","team2","team1_goals","team2_goals","team1_points","team2_points","team1_win","team2_win"
"23","2014/2015",11,"2014-11-08 00:00:00","Manchester United","Crystal Palace",1,0,3,0,1,0
"24","2014/2015",11,"2014-11-08 00:00:00","Manchester City","Queens Park Rangers",2,2,1,1,0.5,0.5
"25","2014/2015",11,"2014-11-08 00:00:00","Southampton","Leicester City",2,0,3,0,1,0
"26","2014/2015",11,"2014-11-09 00:00:00","Everton","Sunderland",1,1,1,1,0.5,0.5
"27","2014/2015",11,"2014-11-09 00:00:00","Swansea City","Arsenal",2,1,3,0,1,0
"28","2014/2015",11,"2014-11-09 00:00:00","Stoke City","Tottenham Hotspur",2,1,3,0,1,0
"29","2014/2015",11,"2014-11-09 00:00:00","Newcastle United","West Bromwich Albion",2,0,3,0,1,0
"30","2014/2015",11,"2014-11-08 00:00:00","Aston Villa","West Ham United",0,0,1,1,0.5,0.5
"31","2014/2015",12,"2014-11-22 00:00:00","Manchester United","Arsenal",2,1,3,0,1,0
"32","2014/2015",12,"2014-11-24 00:00:00","Southampton","Aston Villa",1,1,1,1,0.5,0.5
"33","2014/2015",12,"2014-11-22 00:00:00","Chelsea","West Bromwich Albion",2,0,3,0,1,0
"34","2014/2015",12,"2014-11-23 00:00:00","Crystal Palace","Liverpool",3,1,3,0,1,0
"35","2014/2015",12,"2014-11-22 00:00:00","Everton","West Ham United",2,1,3,0,1,0
"36","2014/2015",12,"2014-11-23 00:00:00","Tottenham Hotspur","Hull City",2,1,3,0,1,0
"37","2014/2015",12,"2014-11-22 00:00:00","Sunderland","Leicester City",0,0,1,1,0.5,0.5
"38","2014/2015",12,"2014-11-22 00:00:00","Manchester City","Swansea City",2,1,3,0,1,0
"39","2014/2015",12,"2014-11-22 00:00:00","Newcastle United","Queens Park Rangers",1,0,3,0,1,0
"40","2014/2015",12,"2014-11-22 00:00:00","Burnley","Stoke City",2,1,3,0,1,0
"41","2014/2015",13,"2014-11-29 00:00:00","Aston Villa","Burnley",1,1,1,1,0.5,0.5
"42","2014/2015",13,"2014-11-29 00:00:00","Liverpool","Stoke City",1,0,3,0,1,0
"43","2014/2015",13,"2014-11-29 00:00:00","Manchester United","Hull City",3,0,3,0,1,0
"44","2014/2015",13,"2014-11-29 00:00:00","Queens Park Rangers","Leicester City",3,2,3,0,1,0
"45","2014/2015",13,"2014-11-30 00:00:00","Manchester City","Southampton",3,0,3,0,1,0
"46","2014/2015",13,"2014-11-29 00:00:00","Chelsea","Sunderland",0,0,1,1,0.5,0.5
"47","2014/2015",13,"2014-11-29 00:00:00","Crystal Palace","Swansea City",1,1,1,1,0.5,0.5
"48","2014/2015",13,"2014-11-30 00:00:00","Tottenham Hotspur","Everton",2,1,3,0,1,0
"49","2014/2015",13,"2014-11-29 00:00:00","Arsenal","West Bromwich Albion",1,0,3,0,1,0
"50","2014/2015",13,"2014-11-29 00:00:00","West Ham United","Newcastle United",1,0,3,0,1,0
"51","2014/2015",14,"2014-12-03 00:00:00","Arsenal","Southampton",1,0,3,0,1,0
"52","2014/2015",14,"2014-12-02 00:00:00","Newcastle United","Burnley",1,1,1,1,0.5,0.5
"53","2014/2015",14,"2014-12-02 00:00:00","Liverpool","Leicester City",3,1,3,0,1,0
"54","2014/2015",14,"2014-12-02 00:00:00","Manchester United","Stoke City",2,1,3,0,1,0
"55","2014/2015",14,"2014-12-02 00:00:00","Swansea City","Queens Park Rangers",2,0,3,0,1,0
"56","2014/2015",14,"2014-12-02 00:00:00","Aston Villa","Crystal Palace",1,0,3,0,1,0
"57","2014/2015",14,"2014-12-02 00:00:00","West Ham United","West Bromwich Albion",2,1,3,0,1,0
"58","2014/2015",14,"2014-12-03 00:00:00","Chelsea","Tottenham Hotspur",3,0,3,0,1,0
"59","2014/2015",14,"2014-12-03 00:00:00","Hull City","Everton",1,1,1,1,0.5,0.5
"60","2014/2015",14,"2014-12-03 00:00:00","Manchester City","Sunderland",4,1,3,0,1,0
"61","2014/2015",15,"2014-12-07 00:00:00","Aston Villa","Leicester City",2,1,3,0,1,0
"62","2014/2015",15,"2014-12-06 00:00:00","West Bromwich Albion","Hull City",0,0,1,1,0.5,0.5
"63","2014/2015",15,"2014-12-06 00:00:00","Sunderland","Liverpool",0,0,1,1,0.5,0.5
"64","2014/2015",15,"2014-12-06 00:00:00","Manchester City","Everton",1,0,3,0,1,0
"65","2014/2015",15,"2014-12-06 00:00:00","Newcastle United","Chelsea",2,1,3,0,1,0
"66","2014/2015",15,"2014-12-06 00:00:00","Queens Park Rangers","Burnley",2,0,3,0,1,0
"67","2014/2015",15,"2014-12-08 00:00:00","Manchester United","Southampton",2,1,3,0,1,0
"68","2014/2015",15,"2014-12-06 00:00:00","Stoke City","Arsenal",3,2,3,0,1,0
"69","2014/2015",15,"2014-12-06 00:00:00","Crystal Palace","Tottenham Hotspur",0,0,1,1,0.5,0.5
"70","2014/2015",15,"2014-12-07 00:00:00","West Ham United","Swansea City",3,1,3,0,1,0
"71","2014/2015",16,"2014-12-13 00:00:00","Arsenal","Newcastle United",4,1,3,0,1,0
"72","2014/2015",16,"2014-12-13 00:00:00","Burnley","Southampton",1,0,3,0,1,0
"73","2014/2015",16,"2014-12-13 00:00:00","Chelsea","Hull City",2,0,3,0,1,0
"74","2014/2015",16,"2014-12-13 00:00:00","Stoke City","Crystal Palace",1,1,1,1,0.5,0.5
"75","2014/2015",16,"2014-12-15 00:00:00","Everton","Queens Park Rangers",3,1,3,0,1,0
"76","2014/2015",16,"2014-12-13 00:00:00","Manchester City","Leicester City",1,0,3,0,1,0
"77","2014/2015",16,"2014-12-14 00:00:00","Manchester United","Liverpool",3,0,3,0,1,0
"78","2014/2015",16,"2014-12-13 00:00:00","West Ham United","Sunderland",1,1,1,1,0.5,0.5
"79","2014/2015",16,"2014-12-14 00:00:00","Tottenham Hotspur","Swansea City",2,1,3,0,1,0
"80","2014/2015",16,"2014-12-13 00:00:00","West Bromwich Albion","Aston Villa",1,0,3,0,1,0
"81","2014/2015",17,"2014-12-20 00:00:00","Manchester United","Aston Villa",1,1,1,1,0.5,0.5
"82","2014/2015",17,"2014-12-20 00:00:00","Swansea City","Hull City",1,0,3,0,1,0
"83","2014/2015",17,"2014-12-21 00:00:00","Arsenal","Liverpool",2,2,1,1,0.5,0.5
"84","2014/2015",17,"2014-12-20 00:00:00","Manchester City","Crystal Palace",3,0,3,0,1,0
"85","2014/2015",17,"2014-12-21 00:00:00","Sunderland","Newcastle United",1,0,3,0,1,0
"86","2014/2015",17,"2014-12-20 00:00:00","Queens Park Rangers","West Bromwich Albion",3,2,3,0,1,0
"87","2014/2015",17,"2014-12-20 00:00:00","Southampton","Everton",3,0,3,0,1,0
"88","2014/2015",17,"2014-12-22 00:00:00","Chelsea","Stoke City",2,0,3,0,1,0
"89","2014/2015",17,"2014-12-20 00:00:00","Tottenham Hotspur","Burnley",2,1,3,0,1,0
"90","2014/2015",17,"2014-12-20 00:00:00","West Ham United","Leicester City",2,0,3,0,1,0
"91","2014/2015",18,"2014-12-26 00:00:00","Arsenal","Queens Park Rangers",2,1,3,0,1,0
"92","2014/2015",18,"2014-12-26 00:00:00","Liverpool","Burnley",1,0,3,0,1,0
"93","2014/2015",18,"2014-12-26 00:00:00","Chelsea","West Ham United",2,0,3,0,1,0
"94","2014/2015",18,"2014-12-26 00:00:00","Southampton","Crystal Palace",3,1,3,0,1,0
"95","2014/2015",18,"2014-12-26 00:00:00","Stoke City","Everton",1,0,3,0,1,0
"96","2014/2015",18,"2014-12-26 00:00:00","Tottenham Hotspur","Leicester City",2,1,3,0,1,0
"97","2014/2015",18,"2014-12-26 00:00:00","Manchester United","Newcastle United",3,1,3,0,1,0
"98","2014/2015",18,"2014-12-26 00:00:00","Hull City","Sunderland",3,1,3,0,1,0
"99","2014/2015",18,"2014-12-26 00:00:00","Swansea City","Aston Villa",1,0,3,0,1,0
"100","2014/2015",18,"2014-12-26 00:00:00","Manchester City","West Bromwich Albion",3,1,3,0,1,0
"101","2014/2015",19,"2014-12-28 00:00:00","Sunderland","Aston Villa",0,0,1,1,0.5,0.5
"102","2014/2015",19,"2014-12-28 00:00:00","Leicester City","Hull City",1,0,3,0,1,0
"103","2014/2015",19,"2014-12-29 00:00:00","Liverpool","Swansea City",4,1,3,0,1,0
"104","2014/2015",19,"2014-12-28 00:00:00","Burnley","Manchester City",2,2,1,1,0.5,0.5
"105","2014/2015",19,"2014-12-28 00:00:00","Newcastle United","Everton",3,2,3,0,1,0
"106","2014/2015",19,"2014-12-28 00:00:00","Crystal Palace","Queens Park Rangers",0,0,1,1,0.5,0.5
"107","2014/2015",19,"2014-12-28 00:00:00","Chelsea","Southampton",1,1,1,1,0.5,0.5
"108","2014/2015",19,"2014-12-28 00:00:00","Stoke City","West Bromwich Albion",2,0,3,0,1,0
"109","2014/2015",19,"2014-12-28 00:00:00","Manchester United","Tottenham Hotspur",0,0,1,1,0.5,0.5
"110","2014/2015",19,"2014-12-28 00:00:00","Arsenal","West Ham United",2,1,3,0,1,0
"111","2014/2015",2,"2014-08-23 00:00:00","Newcastle United","Aston Villa",0,0,1,1,0.5,0.5
"112","2014/2015",2,"2014-08-23 00:00:00","Chelsea","Leicester City",2,0,3,0,1,0
"113","2014/2015",2,"2014-08-23 00:00:00","West Ham United","Crystal Palace",3,1,3,0,1,0
"114","2014/2015",2,"2014-08-23 00:00:00","Arsenal","Everton",2,2,1,1,0.5,0.5
"115","2014/2015",2,"2014-08-24 00:00:00","Stoke City","Hull City",1,1,1,1,0.5,0.5
"116","2014/2015",2,"2014-08-25 00:00:00","Manchester City","Liverpool",3,1,3,0,1,0
"117","2014/2015",2,"2014-08-23 00:00:00","West Bromwich Albion","Southampton",0,0,1,1,0.5,0.5
"118","2014/2015",2,"2014-08-24 00:00:00","Manchester United","Sunderland",1,1,1,1,0.5,0.5
"119","2014/2015",2,"2014-08-23 00:00:00","Swansea City","Burnley",1,0,3,0,1,0
"120","2014/2015",2,"2014-08-24 00:00:00","Tottenham Hotspur","Queens Park Rangers",4,0,3,0,1,0
"121","2014/2015",20,"2015-01-01 00:00:00","Crystal Palace","Aston Villa",0,0,1,1,0.5,0.5
"122","2014/2015",20,"2015-01-01 00:00:00","Hull City","Everton",2,0,3,0,1,0
"123","2014/2015",20,"2015-01-01 00:00:00","Leicester City","Liverpool",2,2,1,1,0.5,0.5
"124","2014/2015",20,"2015-01-01 00:00:00","Manchester City","Sunderland",3,2,3,0,1,0
"125","2014/2015",20,"2015-01-01 00:00:00","Burnley","Newcastle United",3,3,1,1,0.5,0.5
"126","2014/2015",20,"2015-01-01 00:00:00","Swansea City","Queens Park Rangers",1,1,1,1,0.5,0.5
"127","2014/2015",20,"2015-01-01 00:00:00","Southampton","Arsenal",2,0,3,0,1,0
"128","2014/2015",20,"2015-01-01 00:00:00","Manchester United","Stoke City",1,1,1,1,0.5,0.5
"129","2014/2015",20,"2015-01-01 00:00:00","Tottenham Hotspur","Chelsea",5,3,3,0,1,0
"130","2014/2015",20,"2015-01-01 00:00:00","West Bromwich Albion","West Ham United",1,1,1,1,0.5,0.5
"131","2014/2015",21,"2015-01-11 00:00:00","Arsenal","Stoke City",3,0,3,0,1,0
"132","2014/2015",21,"2015-01-10 00:00:00","Burnley","Queens Park Rangers",2,1,3,0,1,0
"133","2014/2015",21,"2015-01-10 00:00:00","Chelsea","Newcastle United",2,0,3,0,1,0
"134","2014/2015",21,"2015-01-10 00:00:00","Crystal Palace","Tottenham Hotspur",2,1,3,0,1,0
"135","2014/2015",21,"2015-01-10 00:00:00","Manchester City","Everton",1,1,1,1,0.5,0.5
"136","2014/2015",21,"2015-01-10 00:00:00","Leicester City","Aston Villa",1,0,3,0,1,0
"137","2014/2015",21,"2015-01-11 00:00:00","Southampton","Manchester United",1,0,3,0,1,0
"138","2014/2015",21,"2015-01-10 00:00:00","Liverpool","Sunderland",1,0,3,0,1,0
"139","2014/2015",21,"2015-01-10 00:00:00","West Ham United","Swansea City",1,1,1,1,0.5,0.5
"140","2014/2015",21,"2015-01-10 00:00:00","West Bromwich Albion","Hull City",1,0,3,0,1,0
"141","2014/2015",22,"2015-01-17 00:00:00","Liverpool","Aston Villa",2,0,3,0,1,0
"142","2014/2015",22,"2015-01-17 00:00:00","Crystal Palace","Burnley",3,2,3,0,1,0
"143","2014/2015",22,"2015-01-19 00:00:00","West Bromwich Albion","Everton",0,0,1,1,0.5,0.5
"144","2014/2015",22,"2015-01-17 00:00:00","Stoke City","Leicester City",1,0,3,0,1,0
"145","2014/2015",22,"2015-01-18 00:00:00","Arsenal","Manchester City",2,0,3,0,1,0
"146","2014/2015",22,"2015-01-17 00:00:00","Southampton","Newcastle United",2,1,3,0,1,0
"147","2014/2015",22,"2015-01-17 00:00:00","Manchester United","Queens Park Rangers",2,0,3,0,1,0
"148","2014/2015",22,"2015-01-17 00:00:00","Chelsea","Swansea City",5,0,3,0,1,0
"149","2014/2015",22,"2015-01-17 00:00:00","Tottenham Hotspur","Sunderland",2,1,3,0,1,0
"150","2014/2015",22,"2015-01-18 00:00:00","West Ham United","Hull City",3,0,3,0,1,0
"151","2014/2015",23,"2015-02-01 00:00:00","Arsenal","Aston Villa",5,0,3,0,1,0
"152","2014/2015",23,"2015-01-31 00:00:00","Manchester City","Chelsea",1,1,1,1,0.5,0.5
"153","2014/2015",23,"2015-01-31 00:00:00","Everton","Crystal Palace",1,0,3,0,1,0
"154","2014/2015",23,"2015-01-31 00:00:00","Newcastle United","Hull City",3,0,3,0,1,0
"155","2014/2015",23,"2015-01-31 00:00:00","Liverpool","West Ham United",2,0,3,0,1,0
"156","2014/2015",23,"2015-01-31 00:00:00","Manchester United","Leicester City",3,1,3,0,1,0
"157","2014/2015",23,"2015-02-01 00:00:00","Swansea City","Southampton",1,0,3,0,1,0
"158","2014/2015",23,"2015-01-31 00:00:00","Stoke City","Queens Park Rangers",3,1,3,0,1,0
"159","2014/2015",23,"2015-01-31 00:00:00","Sunderland","Burnley",2,0,3,0,1,0
"160","2014/2015",23,"2015-01-31 00:00:00","Tottenham Hotspur","West Bromwich Albion",3,0,3,0,1,0
"161","2014/2015",24,"2015-02-07 00:00:00","Chelsea","Aston Villa",2,1,3,0,1,0
"162","2014/2015",24,"2015-02-08 00:00:00","West Bromwich Albion","Burnley",2,2,1,1,0.5,0.5
"163","2014/2015",24,"2015-02-07 00:00:00","Liverpool","Everton",0,0,1,1,0.5,0.5
"164","2014/2015",24,"2015-02-07 00:00:00","Crystal Palace","Leicester City",1,0,3,0,1,0
"165","2014/2015",24,"2015-02-07 00:00:00","Hull City","Manchester City",1,1,1,1,0.5,0.5
"166","2014/2015",24,"2015-02-08 00:00:00","Stoke City","Newcastle United",1,1,1,1,0.5,0.5
"167","2014/2015",24,"2015-02-07 00:00:00","Southampton","Queens Park Rangers",1,0,3,0,1,0
"168","2014/2015",24,"2015-02-07 00:00:00","Sunderland","Swansea City",1,1,1,1,0.5,0.5
"169","2014/2015",24,"2015-02-07 00:00:00","Tottenham Hotspur","Arsenal",2,1,3,0,1,0
"170","2014/2015",24,"2015-02-08 00:00:00","Manchester United","West Ham United",1,1,1,1,0.5,0.5
"171","2014/2015",25,"2015-02-10 00:00:00","Arsenal","Leicester City",2,1,3,0,1,0
"172","2014/2015",25,"2015-02-10 00:00:00","Hull City","Aston Villa",2,0,3,0,1,0
"173","2014/2015",25,"2015-02-11 00:00:00","Manchester United","Burnley",3,1,3,0,1,0
"174","2014/2015",25,"2015-02-11 00:00:00","West Ham United","Southampton",0,0,1,1,0.5,0.5
"175","2014/2015",25,"2015-02-11 00:00:00","Newcastle United","Crystal Palace",1,1,1,1,0.5,0.5
"176","2014/2015",25,"2015-02-10 00:00:00","Liverpool","Tottenham Hotspur",3,2,3,0,1,0
"177","2014/2015",25,"2015-02-11 00:00:00","West Bromwich Albion","Swansea City",2,0,3,0,1,0
"178","2014/2015",25,"2015-02-11 00:00:00","Chelsea","Everton",1,0,3,0,1,0
"179","2014/2015",25,"2015-02-11 00:00:00","Manchester City","Stoke City",4,1,3,0,1,0
"180","2014/2015",25,"2015-02-10 00:00:00","Queens Park Rangers","Sunderland",2,0,3,0,1,0
"181","2014/2015",26,"2015-02-21 00:00:00","Stoke City","Aston Villa",2,1,3,0,1,0
"182","2014/2015",26,"2015-02-21 00:00:00","Burnley","Chelsea",1,1,1,1,0.5,0.5
"183","2014/2015",26,"2015-02-21 00:00:00","Arsenal","Crystal Palace",2,1,3,0,1,0
"184","2014/2015",26,"2015-02-22 00:00:00","Leicester City","Everton",2,2,1,1,0.5,0.5
"185","2014/2015",26,"2015-02-21 00:00:00","Hull City","Queens Park Rangers",2,1,3,0,1,0
"186","2014/2015",26,"2015-02-21 00:00:00","Manchester City","Newcastle United",5,0,3,0,1,0
"187","2014/2015",26,"2015-02-22 00:00:00","Liverpool","Southampton",2,0,3,0,1,0
"188","2014/2015",26,"2015-02-21 00:00:00","West Bromwich Albion","Sunderland",0,0,1,1,0.5,0.5
"189","2014/2015",26,"2015-02-21 00:00:00","Swansea City","Manchester United",2,1,3,0,1,0
"190","2014/2015",26,"2015-02-22 00:00:00","West Ham United","Tottenham Hotspur",2,2,1,1,0.5,0.5
"191","2014/2015",27,"2015-03-01 00:00:00","Arsenal","Everton",2,0,3,0,1,0
"192","2014/2015",27,"2015-02-28 00:00:00","Swansea City","Burnley",1,0,3,0,1,0
"193","2014/2015",27,"2015-04-29 00:00:00","Chelsea","Leicester City",3,1,3,0,1,0
"194","2014/2015",27,"2015-03-01 00:00:00","Liverpool","Manchester City",2,1,3,0,1,0
"195","2014/2015",27,"2015-02-28 00:00:00","Manchester United","Sunderland",2,0,3,0,1,0
"196","2014/2015",27,"2015-02-28 00:00:00","Newcastle United","Aston Villa",1,0,3,0,1,0
"197","2014/2015",27,"2015-03-07 00:00:00","Tottenham Hotspur","Queens Park Rangers",2,1,3,0,1,0
"198","2014/2015",27,"2015-02-28 00:00:00","Stoke City","Hull City",1,0,3,0,1,0
"199","2014/2015",27,"2015-02-28 00:00:00","West Bromwich Albion","Southampton",1,0,3,0,1,0
"200","2014/2015",27,"2015-02-28 00:00:00","Crystal Palace","West Ham United",3,1,3,0,1,0
"201","2014/2015",28,"2015-03-03 00:00:00","Aston Villa","West Bromwich Albion",2,1,3,0,1,0
"202","2014/2015",28,"2015-03-03 00:00:00","Sunderland","Hull City",1,1,1,1,0.5,0.5
"203","2014/2015",28,"2015-03-04 00:00:00","Arsenal","Queens Park Rangers",2,1,3,0,1,0
"204","2014/2015",28,"2015-03-03 00:00:00","Southampton","Crystal Palace",1,0,3,0,1,0
"205","2014/2015",28,"2015-03-04 00:00:00","Chelsea","West Ham United",1,0,3,0,1,0
"206","2014/2015",28,"2015-03-04 00:00:00","Liverpool","Burnley",2,0,3,0,1,0
"207","2014/2015",28,"2015-03-04 00:00:00","Manchester City","Leicester City",2,0,3,0,1,0
"208","2014/2015",28,"2015-03-04 00:00:00","Manchester United","Newcastle United",1,0,3,0,1,0
"209","2014/2015",28,"2015-03-04 00:00:00","Stoke City","Everton",2,0,3,0,1,0
"210","2014/2015",28,"2015-03-04 00:00:00","Tottenham Hotspur","Swansea City",3,2,3,0,1,0
"211","2014/2015",29,"2015-03-14 00:00:00","Arsenal","West Ham United",3,0,3,0,1,0
"212","2014/2015",29,"2015-03-14 00:00:00","Burnley","Manchester City",1,0,3,0,1,0
"213","2014/2015",29,"2015-03-15 00:00:00","Southampton","Chelsea",1,1,1,1,0.5,0.5
"214","2014/2015",29,"2015-03-14 00:00:00","Crystal Palace","Queens Park Rangers",3,1,3,0,1,0
"215","2014/2015",29,"2015-03-15 00:00:00","Everton","Newcastle United",3,0,3,0,1,0
"216","2014/2015",29,"2015-03-14 00:00:00","Hull City","Leicester City",0,0,1,1,0.5,0.5
"217","2014/2015",29,"2015-03-15 00:00:00","Manchester United","Tottenham Hotspur",3,0,3,0,1,0
"218","2014/2015",29,"2015-03-14 00:00:00","Aston Villa","Sunderland",4,0,3,0,1,0
"219","2014/2015",29,"2015-03-16 00:00:00","Liverpool","Swansea City",1,0,3,0,1,0
"220","2014/2015",29,"2015-03-14 00:00:00","West Bromwich Albion","Stoke City",1,0,3,0,1,0
"221","2014/2015",3,"2014-08-31 00:00:00","Aston Villa","Hull City",2,1,3,0,1,0
"222","2014/2015",3,"2014-08-30 00:00:00","Manchester United","Burnley",0,0,1,1,0.5,0.5
"223","2014/2015",3,"2014-08-30 00:00:00","Chelsea","Everton",6,3,3,0,1,0
"224","2014/2015",3,"2014-08-31 00:00:00","Arsenal","Leicester City",1,1,1,1,0.5,0.5
"225","2014/2015",3,"2014-08-30 00:00:00","Stoke City","Manchester City",1,0,3,0,1,0
"226","2014/2015",3,"2014-08-30 00:00:00","Crystal Palace","Newcastle United",3,3,1,1,0.5,0.5
"227","2014/2015",3,"2014-08-30 00:00:00","Queens Park Rangers","Sunderland",1,0,3,0,1,0
"228","2014/2015",3,"2014-08-30 00:00:00","Swansea City","West Bromwich Albion",3,0,3,0,1,0
"229","2014/2015",3,"2014-08-31 00:00:00","Liverpool","Tottenham Hotspur",3,0,3,0,1,0
"230","2014/2015",3,"2014-08-30 00:00:00","Southampton","West Ham United",3,1,3,0,1,0
"231","2014/2015",30,"2015-03-21 00:00:00","Swansea City","Aston Villa",1,0,3,0,1,0
"232","2014/2015",30,"2015-03-22 00:00:00","Chelsea","Hull City",3,2,3,0,1,0
"233","2014/2015",30,"2015-03-22 00:00:00","Manchester United","Liverpool",2,1,3,0,1,0
"234","2014/2015",30,"2015-03-21 00:00:00","Manchester City","West Bromwich Albion",3,0,3,0,1,0
"235","2014/2015",30,"2015-03-21 00:00:00","Arsenal","Newcastle United",2,1,3,0,1,0
"236","2014/2015",30,"2015-03-22 00:00:00","Everton","Queens Park Rangers",2,1,3,0,1,0
"237","2014/2015",30,"2015-03-21 00:00:00","Southampton","Burnley",2,0,3,0,1,0
"238","2014/2015",30,"2015-03-21 00:00:00","Crystal Palace","Stoke City",2,1,3,0,1,0
"239","2014/2015",30,"2015-03-21 00:00:00","Tottenham Hotspur","Leicester City",4,3,3,0,1,0
"240","2014/2015",30,"2015-03-21 00:00:00","West Ham United","Sunderland",1,0,3,0,1,0
"241","2014/2015",31,"2015-04-04 00:00:00","Arsenal","Liverpool",4,1,3,0,1,0
"242","2014/2015",31,"2015-04-05 00:00:00","Tottenham Hotspur","Burnley",0,0,1,1,0.5,0.5
"243","2014/2015",31,"2015-04-04 00:00:00","Chelsea","Stoke City",2,1,3,0,1,0
"244","2014/2015",31,"2015-04-06 00:00:00","Crystal Palace","Manchester City",2,1,3,0,1,0
"245","2014/2015",31,"2015-04-04 00:00:00","Everton","Southampton",1,0,3,0,1,0
"246","2014/2015",31,"2015-04-04 00:00:00","Leicester City","West Ham United",2,1,3,0,1,0
"247","2014/2015",31,"2015-04-04 00:00:00","Manchester United","Aston Villa",3,1,3,0,1,0
"248","2014/2015",31,"2015-04-05 00:00:00","Sunderland","Newcastle United",1,0,3,0,1,0
"249","2014/2015",31,"2015-04-04 00:00:00","Swansea City","Hull City",3,1,3,0,1,0
"250","2014/2015",31,"2015-04-04 00:00:00","Queens Park Rangers","West Bromwich Albion",4,1,3,0,1,0
"251","2014/2015",32,"2015-04-11 00:00:00","Arsenal","Burnley",1,0,3,0,1,0
"252","2014/2015",32,"2015-04-13 00:00:00","Liverpool","Newcastle United",2,0,3,0,1,0
"253","2014/2015",32,"2015-04-12 00:00:00","Manchester United","Manchester City",4,2,3,0,1,0
"254","2014/2015",32,"2015-04-12 00:00:00","Chelsea","Queens Park Rangers",1,0,3,0,1,0
"255","2014/2015",32,"2015-04-11 00:00:00","Southampton","Hull City",2,0,3,0,1,0
"256","2014/2015",32,"2015-04-11 00:00:00","Crystal Palace","Sunderland",4,1,3,0,1,0
"257","2014/2015",32,"2015-04-11 00:00:00","Everton","Swansea City",1,1,1,1,0.5,0.5
"258","2014/2015",32,"2015-04-11 00:00:00","Aston Villa","Tottenham Hotspur",1,0,3,0,1,0
"259","2014/2015",32,"2015-04-11 00:00:00","Leicester City","West Bromwich Albion",3,2,3,0,1,0
"260","2014/2015",32,"2015-04-11 00:00:00","Stoke City","West Ham United",1,1,1,1,0.5,0.5
"261","2014/2015",33,"2015-05-20 00:00:00","Sunderland","Arsenal",0,0,1,1,0.5,0.5
"262","2014/2015",33,"2015-04-07 00:00:00","Queens Park Rangers","Aston Villa",3,3,1,1,0.5,0.5
"263","2014/2015",33,"2015-04-18 00:00:00","Chelsea","Manchester United",1,0,3,0,1,0
"264","2014/2015",33,"2015-04-18 00:00:00","West Bromwich Albion","Crystal Palace",2,0,3,0,1,0
"265","2014/2015",33,"2015-04-18 00:00:00","Everton","Burnley",1,0,3,0,1,0
"266","2014/2015",33,"2015-04-28 00:00:00","Hull City","Liverpool",1,0,3,0,1,0
"267","2014/2015",33,"2015-04-18 00:00:00","Leicester City","Swansea City",2,0,3,0,1,0
"268","2014/2015",33,"2015-04-19 00:00:00","Manchester City","West Ham United",2,0,3,0,1,0
"269","2014/2015",33,"2015-04-19 00:00:00","Tottenham Hotspur","Newcastle United",3,1,3,0,1,0
"270","2014/2015",33,"2015-04-18 00:00:00","Stoke City","Southampton",2,1,3,0,1,0
"271","2014/2015",34,"2015-04-26 00:00:00","Chelsea","Arsenal",0,0,1,1,0.5,0.5
