"","season","stage","date","home_team_goal","away_team_goal","home_team","away_team"
"61","2014/2015",15,"2014-12-07 00:00:00",2,1,"Aston Villa","Leicester City"
"62","2014/2015",15,"2014-12-06 00:00:00",0,0,"Hull City","West Bromwich Albion"
"63","2014/2015",15,"2014-12-06 00:00:00",0,0,"Liverpool","Sunderland"
"64","2014/2015",15,"2014-12-06 00:00:00",1,0,"Manchester City","Everton"
"65","2014/2015",15,"2014-12-06 00:00:00",2,1,"Newcastle United","Chelsea"
"66","2014/2015",15,"2014-12-06 00:00:00",2,0,"Queens Park Rangers","Burnley"
"67","2014/2015",15,"2014-12-08 00:00:00",1,2,"Southampton","Manchester United"
"68","2014/2015",15,"2014-12-06 00:00:00",3,2,"Stoke City","Arsenal"
"69","2014/2015",15,"2014-12-06 00:00:00",0,0,"Tottenham Hotspur","Crystal Palace"
"70","2014/2015",15,"2014-12-07 00:00:00",3,1,"West Ham United","Swansea City"
"71","2014/2015",16,"2014-12-13 00:00:00",4,1,"Arsenal","Newcastle United"
"72","2014/2015",16,"2014-12-13 00:00:00",1,0,"Burnley","Southampton"
"73","2014/2015",16,"2014-12-13 00:00:00",2,0,"Chelsea","Hull City"
"74","2014/2015",16,"2014-12-13 00:00:00",1,1,"Crystal Palace","Stoke City"
"75","2014/2015",16,"2014-12-15 00:00:00",3,1,"Everton","Queens Park Rangers"
"76","2014/2015",16,"2014-12-13 00:00:00",0,1,"Leicester City","Manchester City"
"77","2014/2015",16,"2014-12-14 00:00:00",3,0,"Manchester United","Liverpool"
"78","2014/2015",16,"2014-12-13 00:00:00",1,1,"Sunderland","West Ham United"
"79","2014/2015",16,"2014-12-14 00:00:00",1,2,"Swansea City","Tottenham Hotspur"
"80","2014/2015",16,"2014-12-13 00:00:00",1,0,"West Bromwich Albion","Aston Villa"
"81","2014/2015",17,"2014-12-20 00:00:00",1,1,"Aston Villa","Manchester United"
"82","2014/2015",17,"2014-12-20 00:00:00",0,1,"Hull City","Swansea City"
"83","2014/2015",17,"2014-12-21 00:00:00",2,2,"Liverpool","Arsenal"
"84","2014/2015",17,"2014-12-20 00:00:00",3,0,"Manchester City","Crystal Palace"
"85","2014/2015",17,"2014-12-21 00:00:00",0,1,"Newcastle United","Sunderland"
"86","2014/2015",17,"2014-12-20 00:00:00",3,2,"Queens Park Rangers","West Bromwich Albion"
"87","2014/2015",17,"2014-12-20 00:00:00",3,0,"Southampton","Everton"
"88","2014/2015",17,"2014-12-22 00:00:00",0,2,"Stoke City","Chelsea"
"89","2014/2015",17,"2014-12-20 00:00:00",2,1,"Tottenham Hotspur","Burnley"
"90","2014/2015",17,"2014-12-20 00:00:00",2,0,"West Ham United","Leicester City"
"91","2014/2015",18,"2014-12-26 00:00:00",2,1,"Arsenal","Queens Park Rangers"
"92","2014/2015",18,"2014-12-26 00:00:00",0,1,"Burnley","Liverpool"
"93","2014/2015",18,"2014-12-26 00:00:00",2,0,"Chelsea","West Ham United"
"94","2014/2015",18,"2014-12-26 00:00:00",1,3,"Crystal Palace","Southampton"
"95","2014/2015",18,"2014-12-26 00:00:00",0,1,"Everton","Stoke City"
"96","2014/2015",18,"2014-12-26 00:00:00",1,2,"Leicester City","Tottenham Hotspur"
"97","2014/2015",18,"2014-12-26 00:00:00",3,1,"Manchester United","Newcastle United"
"98","2014/2015",18,"2014-12-26 00:00:00",1,3,"Sunderland","Hull City"
"99","2014/2015",18,"2014-12-26 00:00:00",1,0,"Swansea City","Aston Villa"
"100","2014/2015",18,"2014-12-26 00:00:00",1,3,"West Bromwich Albion","Manchester City"
"101","2014/2015",19,"2014-12-28 00:00:00",0,0,"Aston Villa","Sunderland"
"102","2014/2015",19,"2014-12-28 00:00:00",0,1,"Hull City","Leicester City"
"103","2014/2015",19,"2014-12-29 00:00:00",4,1,"Liverpool","Swansea City"
"104","2014/2015",19,"2014-12-28 00:00:00",2,2,"Manchester City","Burnley"
"105","2014/2015",19,"2014-12-28 00:00:00",3,2,"Newcastle United","Everton"
"106","2014/2015",19,"2014-12-28 00:00:00",0,0,"Queens Park Rangers","Crystal Palace"
"107","2014/2015",19,"2014-12-28 00:00:00",1,1,"Southampton","Chelsea"
"108","2014/2015",19,"2014-12-28 00:00:00",2,0,"Stoke City","West Bromwich Albion"
"109","2014/2015",19,"2014-12-28 00:00:00",0,0,"Tottenham Hotspur","Manchester United"
"110","2014/2015",19,"2014-12-28 00:00:00",1,2,"West Ham United","Arsenal"
"111","2014/2015",2,"2014-08-23 00:00:00",0,0,"Aston Villa","Newcastle United"
"112","2014/2015",2,"2014-08-23 00:00:00",2,0,"Chelsea","Leicester City"
"113","2014/2015",2,"2014-08-23 00:00:00",1,3,"Crystal Palace","West Ham United"
"114","2014/2015",2,"2014-08-23 00:00:00",2,2,"Everton","Arsenal"
"115","2014/2015",2,"2014-08-24 00:00:00",1,1,"Hull City","Stoke City"
"116","2014/2015",2,"2014-08-25 00:00:00",3,1,"Manchester City","Liverpool"
"117","2014/2015",2,"2014-08-23 00:00:00",0,0,"Southampton","West Bromwich Albion"
"118","2014/2015",2,"2014-08-24 00:00:00",1,1,"Sunderland","Manchester United"
"119","2014/2015",2,"2014-08-23 00:00:00",1,0,"Swansea City","Burnley"
"120","2014/2015",2,"2014-08-24 00:00:00",4,0,"Tottenham Hotspur","Queens Park Rangers"
"121","2014/2015",20,"2015-01-01 00:00:00",0,0,"Aston Villa","Crystal Palace"
"122","2014/2015",20,"2015-01-01 00:00:00",2,0,"Hull City","Everton"
"123","2014/2015",20,"2015-01-01 00:00:00",2,2,"Liverpool","Leicester City"
"124","2014/2015",20,"2015-01-01 00:00:00",3,2,"Manchester City","Sunderland"
"125","2014/2015",20,"2015-01-01 00:00:00",3,3,"Newcastle United","Burnley"
"126","2014/2015",20,"2015-01-01 00:00:00",1,1,"Queens Park Rangers","Swansea City"
"127","2014/2015",20,"2015-01-01 00:00:00",2,0,"Southampton","Arsenal"
"128","2014/2015",20,"2015-01-01 00:00:00",1,1,"Stoke City","Manchester United"
"129","2014/2015",20,"2015-01-01 00:00:00",5,3,"Tottenham Hotspur","Chelsea"
"130","2014/2015",20,"2015-01-01 00:00:00",1,1,"West Ham United","West Bromwich Albion"
"131","2014/2015",21,"2015-01-11 00:00:00",3,0,"Arsenal","Stoke City"
"132","2014/2015",21,"2015-01-10 00:00:00",2,1,"Burnley","Queens Park Rangers"
"133","2014/2015",21,"2015-01-10 00:00:00",2,0,"Chelsea","Newcastle United"
"134","2014/2015",21,"2015-01-10 00:00:00",2,1,"Crystal Palace","Tottenham Hotspur"
"135","2014/2015",21,"2015-01-10 00:00:00",1,1,"Everton","Manchester City"
"136","2014/2015",21,"2015-01-10 00:00:00",1,0,"Leicester City","Aston Villa"
"137","2014/2015",21,"2015-01-11 00:00:00",0,1,"Manchester United","Southampton"
"138","2014/2015",21,"2015-01-10 00:00:00",0,1,"Sunderland","Liverpool"
"139","2014/2015",21,"2015-01-10 00:00:00",1,1,"Swansea City","West Ham United"
"140","2014/2015",21,"2015-01-10 00:00:00",1,0,"West Bromwich Albion","Hull City"
"141","2014/2015",22,"2015-01-17 00:00:00",0,2,"Aston Villa","Liverpool"
"142","2014/2015",22,"2015-01-17 00:00:00",2,3,"Burnley","Crystal Palace"
"143","2014/2015",22,"2015-01-19 00:00:00",0,0,"Everton","West Bromwich Albion"
"144","2014/2015",22,"2015-01-17 00:00:00",0,1,"Leicester City","Stoke City"
"145","2014/2015",22,"2015-01-18 00:00:00",0,2,"Manchester City","Arsenal"
"146","2014/2015",22,"2015-01-17 00:00:00",1,2,"Newcastle United","Southampton"
"147","2014/2015",22,"2015-01-17 00:00:00",0,2,"Queens Park Rangers","Manchester United"
"148","2014/2015",22,"2015-01-17 00:00:00",0,5,"Swansea City","Chelsea"
"149","2014/2015",22,"2015-01-17 00:00:00",2,1,"Tottenham Hotspur","Sunderland"
"150","2014/2015",22,"2015-01-18 00:00:00",3,0,"West Ham United","Hull City"
"151","2014/2015",23,"2015-02-01 00:00:00",5,0,"Arsenal","Aston Villa"
"152","2014/2015",23,"2015-01-31 00:00:00",1,1,"Chelsea","Manchester City"
"153","2014/2015",23,"2015-01-31 00:00:00",0,1,"Crystal Palace","Everton"
"154","2014/2015",23,"2015-01-31 00:00:00",0,3,"Hull City","Newcastle United"
"155","2014/2015",23,"2015-01-31 00:00:00",2,0,"Liverpool","West Ham United"
"156","2014/2015",23,"2015-01-31 00:00:00",3,1,"Manchester United","Leicester City"
"157","2014/2015",23,"2015-02-01 00:00:00",0,1,"Southampton","Swansea City"
"158","2014/2015",23,"2015-01-31 00:00:00",3,1,"Stoke City","Queens Park Rangers"
"159","2014/2015",23,"2015-01-31 00:00:00",2,0,"Sunderland","Burnley"
"160","2014/2015",23,"2015-01-31 00:00:00",0,3,"West Bromwich Albion","Tottenham Hotspur"
"161","2014/2015",24,"2015-02-07 00:00:00",1,2,"Aston Villa","Chelsea"
"162","2014/2015",24,"2015-02-08 00:00:00",2,2,"Burnley","West Bromwich Albion"
"163","2014/2015",24,"2015-02-07 00:00:00",0,0,"Everton","Liverpool"
"164","2014/2015",24,"2015-02-07 00:00:00",0,1,"Leicester City","Crystal Palace"
"165","2014/2015",24,"2015-02-07 00:00:00",1,1,"Manchester City","Hull City"
"166","2014/2015",24,"2015-02-08 00:00:00",1,1,"Newcastle United","Stoke City"
"167","2014/2015",24,"2015-02-07 00:00:00",0,1,"Queens Park Rangers","Southampton"
"168","2014/2015",24,"2015-02-07 00:00:00",1,1,"Swansea City","Sunderland"
"169","2014/2015",24,"2015-02-07 00:00:00",2,1,"Tottenham Hotspur","Arsenal"
"170","2014/2015",24,"2015-02-08 00:00:00",1,1,"West Ham United","Manchester United"
"171","2014/2015",25,"2015-02-10 00:00:00",2,1,"Arsenal","Leicester City"
"172","2014/2015",25,"2015-02-10 00:00:00",2,0,"Hull City","Aston Villa"
"173","2014/2015",25,"2015-02-11 00:00:00",3,1,"Manchester United","Burnley"
"174","2014/2015",25,"2015-02-11 00:00:00",0,0,"Southampton","West Ham United"
"175","2014/2015",25,"2015-02-11 00:00:00",1,1,"Crystal Palace","Newcastle United"
"176","2014/2015",25,"2015-02-10 00:00:00",3,2,"Liverpool","Tottenham Hotspur"
"177","2014/2015",25,"2015-02-11 00:00:00",2,0,"West Bromwich Albion","Swansea City"
"178","2014/2015",25,"2015-02-11 00:00:00",1,0,"Chelsea","Everton"
"179","2014/2015",25,"2015-02-11 00:00:00",1,4,"Stoke City","Manchester City"
"180","2014/2015",25,"2015-02-10 00:00:00",0,2,"Sunderland","Queens Park Rangers"
"181","2014/2015",26,"2015-02-21 00:00:00",1,2,"Aston Villa","Stoke City"
"182","2014/2015",26,"2015-02-21 00:00:00",1,1,"Chelsea","Burnley"
"183","2014/2015",26,"2015-02-21 00:00:00",1,2,"Crystal Palace","Arsenal"
"184","2014/2015",26,"2015-02-22 00:00:00",2,2,"Everton","Leicester City"
"185","2014/2015",26,"2015-02-21 00:00:00",2,1,"Hull City","Queens Park Rangers"
"186","2014/2015",26,"2015-02-21 00:00:00",5,0,"Manchester City","Newcastle United"
"187","2014/2015",26,"2015-02-22 00:00:00",0,2,"Southampton","Liverpool"
"188","2014/2015",26,"2015-02-21 00:00:00",0,0,"Sunderland","West Bromwich Albion"
"189","2014/2015",26,"2015-02-21 00:00:00",2,1,"Swansea City","Manchester United"
"190","2014/2015",26,"2015-02-22 00:00:00",2,2,"Tottenham Hotspur","West Ham United"
"191","2014/2015",27,"2015-03-01 00:00:00",2,0,"Arsenal","Everton"
"192","2014/2015",27,"2015-02-28 00:00:00",0,1,"Burnley","Swansea City"
"193","2014/2015",27,"2015-04-29 00:00:00",1,3,"Leicester City","Chelsea"
"194","2014/2015",27,"2015-03-01 00:00:00",2,1,"Liverpool","Manchester City"
"195","2014/2015",27,"2015-02-28 00:00:00",2,0,"Manchester United","Sunderland"
"196","2014/2015",27,"2015-02-28 00:00:00",1,0,"Newcastle United","Aston Villa"
"197","2014/2015",27,"2015-03-07 00:00:00",1,2,"Queens Park Rangers","Tottenham Hotspur"
"198","2014/2015",27,"2015-02-28 00:00:00",1,0,"Stoke City","Hull City"
"199","2014/2015",27,"2015-02-28 00:00:00",1,0,"West Bromwich Albion","Southampton"
"200","2014/2015",27,"2015-02-28 00:00:00",1,3,"West Ham United","Crystal Palace"
"201","2014/2015",28,"2015-03-03 00:00:00",2,1,"Aston Villa","West Bromwich Albion"
"202","2014/2015",28,"2015-03-03 00:00:00",1,1,"Hull City","Sunderland"
"203","2014/2015",28,"2015-03-04 00:00:00",1,2,"Queens Park Rangers","Arsenal"
"204","2014/2015",28,"2015-03-03 00:00:00",1,0,"Southampton","Crystal Palace"
"205","2014/2015",28,"2015-03-04 00:00:00",0,1,"West Ham United","Chelsea"
"206","2014/2015",28,"2015-03-04 00:00:00",2,0,"Liverpool","Burnley"
"207","2014/2015",28,"2015-03-04 00:00:00",2,0,"Manchester City","Leicester City"
"208","2014/2015",28,"2015-03-04 00:00:00",0,1,"Newcastle United","Manchester United"
"209","2014/2015",28,"2015-03-04 00:00:00",2,0,"Stoke City","Everton"
"210","2014/2015",28,"2015-03-04 00:00:00",3,2,"Tottenham Hotspur","Swansea City"
"211","2014/2015",29,"2015-03-14 00:00:00",3,0,"Arsenal","West Ham United"
"212","2014/2015",29,"2015-03-14 00:00:00",1,0,"Burnley","Manchester City"
"213","2014/2015",29,"2015-03-15 00:00:00",1,1,"Chelsea","Southampton"
"214","2014/2015",29,"2015-03-14 00:00:00",3,1,"Crystal Palace","Queens Park Rangers"
"215","2014/2015",29,"2015-03-15 00:00:00",3,0,"Everton","Newcastle United"
"216","2014/2015",29,"2015-03-14 00:00:00",0,0,"Leicester City","Hull City"
"217","2014/2015",29,"2015-03-15 00:00:00",3,0,"Manchester United","Tottenham Hotspur"
"218","2014/2015",29,"2015-03-14 00:00:00",0,4,"Sunderland","Aston Villa"
"219","2014/2015",29,"2015-03-16 00:00:00",0,1,"Swansea City","Liverpool"
"220","2014/2015",29,"2015-03-14 00:00:00",1,0,"West Bromwich Albion","Stoke City"
"221","2014/2015",3,"2014-08-31 00:00:00",2,1,"Aston Villa","Hull City"
"222","2014/2015",3,"2014-08-30 00:00:00",0,0,"Burnley","Manchester United"
"223","2014/2015",3,"2014-08-30 00:00:00",3,6,"Everton","Chelsea"
"224","2014/2015",3,"2014-08-31 00:00:00",1,1,"Leicester City","Arsenal"
"225","2014/2015",3,"2014-08-30 00:00:00",0,1,"Manchester City","Stoke City"
"226","2014/2015",3,"2014-08-30 00:00:00",3,3,"Newcastle United","Crystal Palace"
"227","2014/2015",3,"2014-08-30 00:00:00",1,0,"Queens Park Rangers","Sunderland"
"228","2014/2015",3,"2014-08-30 00:00:00",3,0,"Swansea City","West Bromwich Albion"
"229","2014/2015",3,"2014-08-31 00:00:00",0,3,"Tottenham Hotspur","Liverpool"
"230","2014/2015",3,"2014-08-30 00:00:00",1,3,"West Ham United","Southampton"
"231","2014/2015",30,"2015-03-21 00:00:00",0,1,"Aston Villa","Swansea City"
"232","2014/2015",30,"2015-03-22 00:00:00",2,3,"Hull City","Chelsea"
"233","2014/2015",30,"2015-03-22 00:00:00",1,2,"Liverpool","Manchester United"
"234","2014/2015",30,"2015-03-21 00:00:00",3,0,"Manchester City","West Bromwich Albion"
"235","2014/2015",30,"2015-03-21 00:00:00",1,2,"Newcastle United","Arsenal"
"236","2014/2015",30,"2015-03-22 00:00:00",1,2,"Queens Park Rangers","Everton"
"237","2014/2015",30,"2015-03-21 00:00:00",2,0,"Southampton","Burnley"
"238","2014/2015",30,"2015-03-21 00:00:00",1,2,"Stoke City","Crystal Palace"
"239","2014/2015",30,"2015-03-21 00:00:00",4,3,"Tottenham Hotspur","Leicester City"
"240","2014/2015",30,"2015-03-21 00:00:00",1,0,"West Ham United","Sunderland"
"241","2014/2015",31,"2015-04-04 00:00:00",4,1,"Arsenal","Liverpool"
"242","2014/2015",31,"2015-04-05 00:00:00",0,0,"Burnley","Tottenham Hotspur"
"243","2014/2015",31,"2015-04-04 00:00:00",2,1,"Chelsea","Stoke City"
"244","2014/2015",31,"2015-04-06 00:00:00",2,1,"Crystal Palace","Manchester City"
"245","2014/2015",31,"2015-04-04 00:00:00",1,0,"Everton","Southampton"
"246","2014/2015",31,"2015-04-04 00:00:00",2,1,"Leicester City","West Ham United"
"247","2014/2015",31,"2015-04-04 00:00:00",3,1,"Manchester United","Aston Villa"
"248","2014/2015",31,"2015-04-05 00:00:00",1,0,"Sunderland","Newcastle United"
"249","2014/2015",31,"2015-04-04 00:00:00",3,1,"Swansea City","Hull City"
"250","2014/2015",31,"2015-04-04 00:00:00",1,4,"West Bromwich Albion","Queens Park Rangers"
"251","2014/2015",32,"2015-04-11 00:00:00",0,1,"Burnley","Arsenal"
"252","2014/2015",32,"2015-04-13 00:00:00",2,0,"Liverpool","Newcastle United"
"253","2014/2015",32,"2015-04-12 00:00:00",4,2,"Manchester United","Manchester City"
"254","2014/2015",32,"2015-04-12 00:00:00",0,1,"Queens Park Rangers","Chelsea"
"255","2014/2015",32,"2015-04-11 00:00:00",2,0,"Southampton","Hull City"
"256","2014/2015",32,"2015-04-11 00:00:00",1,4,"Sunderland","Crystal Palace"
"257","2014/2015",32,"2015-04-11 00:00:00",1,1,"Swansea City","Everton"
"258","2014/2015",32,"2015-04-11 00:00:00",0,1,"Tottenham Hotspur","Aston Villa"
"259","2014/2015",32,"2015-04-11 00:00:00",2,3,"West Bromwich Albion","Leicester City"
"260","2014/2015",32,"2015-04-11 00:00:00",1,1,"West Ham United","Stoke City"
"261","2014/2015",33,"2015-05-20 00:00:00",0,0,"Arsenal","Sunderland"
"262","2014/2015",33,"2015-04-07 00:00:00",3,3,"Aston Villa","Queens Park Rangers"
"263","2014/2015",33,"2015-04-18 00:00:00",1,0,"Chelsea","Manchester United"
"264","2014/2015",33,"2015-04-18 00:00:00",0,2,"Crystal Palace","West Bromwich Albion"
"265","2014/2015",33,"2015-04-18 00:00:00",1,0,"Everton","Burnley"
"266","2014/2015",33,"2015-04-28 00:00:00",1,0,"Hull City","Liverpool"
"267","2014/2015",33,"2015-04-18 00:00:00",2,0,"Leicester City","Swansea City"
"268","2014/2015",33,"2015-04-19 00:00:00",2,0,"Manchester City","West Ham United"
"269","2014/2015",33,"2015-04-19 00:00:00",1,3,"Newcastle United","Tottenham Hotspur"
"270","2014/2015",33,"2015-04-18 00:00:00",2,1,"Stoke City","Southampton"
"271","2014/2015",34,"2015-04-26 00:00:00",0,0,"Arsenal","Chelsea"
"272","2014/2015",34,"2015-04-25 00:00:00",0,1,"Burnley","Leicester City"
"273","2014/2015",34,"2015-04-25 00:00:00",0,2,"Crystal Palace","Hull City"
"274","2014/2015",34,"2015-04-26 00:00:00",3,0,"Everton","Manchester United"
"275","2014/2015",34,"2015-04-25 00:00:00",3,2,"Manchester City","Aston Villa"
"276","2014/2015",34,"2015-04-25 00:00:00",2,3,"Newcastle United","Swansea City"
"277","2014/2015",34,"2015-04-25 00:00:00",0,0,"Queens Park Rangers","West Ham United"
"278","2014/2015",34,"2015-04-25 00:00:00",2,2,"Southampton","Tottenham Hotspur"
"279","2014/2015",34,"2015-04-25 00:00:00",1,1,"Stoke City","Sunderland"
"280","2014/2015",34,"2015-04-25 00:00:00",0,0,"West Bromwich Albion","Liverpool"
"281","2014/2015",35,"2015-05-02 00:00:00",3,2,"Aston Villa","Everton"
"282","2014/2015",35,"2015-05-03 00:00:00",1,0,"Chelsea","Crystal Palace"
"283","2014/2015",35,"2015-05-04 00:00:00",1,3,"Hull City","Arsenal"
"284","2014/2015",35,"2015-05-02 00:00:00",3,0,"Leicester City","Newcastle United"
"285","2014/2015",35,"2015-05-02 00:00:00",2,1,"Liverpool","Queens Park Rangers"
"286","2014/2015",35,"2015-05-02 00:00:00",0,1,"Manchester United","West Bromwich Albion"
"287","2014/2015",35,"2015-05-02 00:00:00",2,1,"Sunderland","Southampton"
"288","2014/2015",35,"2015-05-02 00:00:00",2,0,"Swansea City","Stoke City"
"289","2014/2015",35,"2015-05-03 00:00:00",0,1,"Tottenham Hotspur","Manchester City"
"290","2014/2015",35,"2015-05-02 00:00:00",1,0,"West Ham United","Burnley"
"291","2014/2015",36,"2015-05-11 00:00:00",0,1,"Arsenal","Swansea City"
"292","2014/2015",36,"2015-05-09 00:00:00",1,0,"Aston Villa","West Ham United"
"293","2014/2015",36,"2015-05-10 00:00:00",1,1,"Chelsea","Liverpool"
"294","2014/2015",36,"2015-05-09 00:00:00",1,2,"Crystal Palace","Manchester United"
"295","2014/2015",36,"2015-05-09 00:00:00",0,2,"Everton","Sunderland"
"296","2014/2015",36,"2015-05-09 00:00:00",0,1,"Hull City","Burnley"
"297","2014/2015",36,"2015-05-09 00:00:00",2,0,"Leicester City","Southampton"
"298","2014/2015",36,"2015-05-10 00:00:00",6,0,"Manchester City","Queens Park Rangers"
"299","2014/2015",36,"2015-05-09 00:00:00",1,1,"Newcastle United","West Bromwich Albion"
"300","2014/2015",36,"2015-05-09 00:00:00",3,0,"Stoke City","Tottenham Hotspur"
"301","2014/2015",37,"2015-05-16 00:00:00",0,0,"Burnley","Stoke City"
"302","2014/2015",37,"2015-05-16 00:00:00",1,3,"Liverpool","Crystal Palace"
"303","2014/2015",37,"2015-05-17 00:00:00",1,1,"Manchester United","Arsenal"
"304","2014/2015",37,"2015-05-16 00:00:00",2,1,"Queens Park Rangers","Newcastle United"
"305","2014/2015",37,"2015-05-16 00:00:00",6,1,"Southampton","Aston Villa"
"306","2014/2015",37,"2015-05-16 00:00:00",0,0,"Sunderland","Leicester City"
"307","2014/2015",37,"2015-05-17 00:00:00",2,4,"Swansea City","Manchester City"
"308","2014/2015",37,"2015-05-16 00:00:00",2,0,"Tottenham Hotspur","Hull City"
"309","2014/2015",37,"2015-05-18 00:00:00",3,0,"West Bromwich Albion","Chelsea"
"310","2014/2015",37,"2015-05-16 00:00:00",1,2,"West Ham United","Everton"
"311","2014/2015",38,"2015-05-24 00:00:00",4,1,"Arsenal","West Bromwich Albion"
"312","2014/2015",38,"2015-05-24 00:00:00",0,1,"Aston Villa","Burnley"
"313","2014/2015",38,"2015-05-24 00:00:00",3,1,"Chelsea","Sunderland"
"314","2014/2015",38,"2015-05-24 00:00:00",1,0,"Crystal Palace","Swansea City"
"315","2014/2015",38,"2015-05-24 00:00:00",0,1,"Everton","Tottenham Hotspur"
