"season";"stage";"date";"home_team_goal";"away_team_goal";"home_team";"away_team"
"2014/2015";2;"2014-08-24 00:00:00";1;1;"Hull City";"Stoke City"
"2014/2015";2;"2014-08-25 00:00:00";3;1;"Manchester City";"Liverpool"
"2014/2015";2;"2014-08-23 00:00:00";0;0;"Southampton";"West Bromwich Albion"
"2014/2015";2;"2014-08-24 00:00:00";1;1;"Sunderland";"Manchester United"
"2014/2015";2;"2014-08-23 00:00:00";1;0;"Swansea City";"Burnley"
"2014/2015";2;"2014-08-24 00:00:00";4;0;"Tottenham Hotspur";"Queens Park Rangers"
"2014/2015";20;"2015-01-01 00:00:00";0;0;"Aston Villa";"Crystal Palace"
"2014/2015";20;"2015-01-01 00:00:00";2;0;"Hull City";"Everton"
"2014/2015";20;"2015-01-01 00:00:00";2;2;"Liverpool";"Leicester City"
"2014/2015";20;"2015-01-01 00:00:00";3;2;"Manchester City";"Sunderland"
"2014/2015";20;"2015-01-01 00:00:00";3;3;"Newcastle United";"Burnley"
"2014/2015";20;"2015-01-01 00:00:00";1;1;"Queens Park Rangers";"Swansea City"
"2014/2015";20;"2015-01-01 00:00:00";2;0;"Southampton";"Arsenal"
"2014/2015";20;"2015-01-01 00:00:00";1;1;"Stoke City";"Manchester United"
"2014/2015";20;"2015-01-01 00:00:00";5;3;"Tottenham Hotspur";"Chelsea"
"2014/2015";20;"2015-01-01 00:00:00";1;1;"West Ham United";"West Bromwich Albion"
"2014/2015";21;"2015-01-11 00:00:00";3;0;"Arsenal";"Stoke City"
"2014/2015";21;"2015-01-10 00:00:00";2;1;"Burnley";"Queens Park Rangers"
"2014/2015";21;"2015-01-10 00:00:00";2;0;"Chelsea";"Newcastle United"
"2014/2015";21;"2015-01-10 00:00:00";2;1;"Crystal Palace";"Tottenham Hotspur"
"2014/2015";21;"2015-01-10 00:00:00";1;1;"Everton";"Manchester City"
"2014/2015";21;"2015-01-10 00:00:00";1;0;"Leicester City";"Aston Villa"
"2014/2015";21;"2015-01-11 00:00:00";0;1;"Manchester United";"Southampton"
"2014/2015";21;"2015-01-10 00:00:00";0;1;"Sunderland";"Liverpool"
"2014/2015";21;"2015-01-10 00:00:00";1;1;"Swansea City";"West Ham United"
"2014/2015";21;"2015-01-10 00:00:00";1;0;"West Bromwich Albion";"Hull City"
"2014/2015";22;"2015-01-17 00:00:00";0;2;"Aston Villa";"Liverpool"
"2014/2015";22;"2015-01-17 00:00:00";2;3;"Burnley";"Crystal Palace"
"2014/2015";22;"2015-01-19 00:00:00";0;0;"Everton";"West Bromwich Albion"
"2014/2015";22;"2015-01-17 00:00:00";0;1;"Leicester City";"Stoke City"
"2014/2015";22;"2015-01-18 00:00:00";0;2;"Manchester City";"Arsenal"
"2014/2015";22;"2015-01-17 00:00:00";1;2;"Newcastle United";"Southampton"
"2014/2015";22;"2015-01-17 00:00:00";0;2;"Queens Park Rangers";"Manchester United"
"2014/2015";22;"2015-01-17 00:00:00";0;5;"Swansea City";"Chelsea"
"2014/2015";22;"2015-01-17 00:00:00";2;1;"Tottenham Hotspur";"Sunderland"
"2014/2015";22;"2015-01-18 00:00:00";3;0;"West Ham United";"Hull City"
"2014/2015";23;"2015-02-01 00:00:00";5;0;"Arsenal";"Aston Villa"
"2014/2015";23;"2015-01-31 00:00:00";1;1;"Chelsea";"Manchester City"
"2014/2015";23;"2015-01-31 00:00:00";0;1;"Crystal Palace";"Everton"
"2014/2015";23;"2015-01-31 00:00:00";0;3;"Hull City";"Newcastle United"
"2014/2015";23;"2015-01-31 00:00:00";2;0;"Liverpool";"West Ham United"
"2014/2015";23;"2015-01-31 00:00:00";3;1;"Manchester United";"Leicester City"
"2014/2015";23;"2015-02-01 00:00:00";0;1;"Southampton";"Swansea City"
"2014/2015";23;"2015-01-31 00:00:00";3;1;"Stoke City";"Queens Park Rangers"
"2014/2015";23;"2015-01-31 00:00:00";2;0;"Sunderland";"Burnley"
"2014/2015";23;"2015-01-31 00:00:00";0;3;"West Bromwich Albion";"Tottenham Hotspur"
"2014/2015";24;"2015-02-07 00:00:00";1;2;"Aston Villa";"Chelsea"
"2014/2015";24;"2015-02-08 00:00:00";2;2;"Burnley";"West Bromwich Albion"
"2014/2015";24;"2015-02-07 00:00:00";0;0;"Everton";"Liverpool"
"2014/2015";24;"2015-02-07 00:00:00";0;1;"Leicester City";"Crystal Palace"
"2014/2015";24;"2015-02-07 00:00:00";1;1;"Manchester City";"Hull City"
"2014/2015";24;"2015-02-08 00:00:00";1;1;"Newcastle United";"Stoke City"
"2014/2015";24;"2015-02-07 00:00:00";0;1;"Queens Park Rangers";"Southampton"
"2014/2015";24;"2015-02-07 00:00:00";1;1;"Swansea City";"Sunderland"
"2014/2015";24;"2015-02-07 00:00:00";2;1;"Tottenham Hotspur";"Arsenal"
"2014/2015";24;"2015-02-08 00:00:00";1;1;"West Ham United";"Manchester United"
"2014/2015";25;"2015-02-10 00:00:00";2;1;"Arsenal";"Leicester City"
"2014/2015";25;"2015-02-10 00:00:00";2;0;"Hull City";"Aston Villa"
"2014/2015";25;"2015-02-11 00:00:00";3;1;"Manchester United";"Burnley"
"2014/2015";25;"2015-02-11 00:00:00";0;0;"Southampton";"West Ham United"
"2014/2015";25;"2015-02-11 00:00:00";1;1;"Crystal Palace";"Newcastle United"
"2014/2015";25;"2015-02-10 00:00:00";3;2;"Liverpool";"Tottenham Hotspur"
"2014/2015";25;"2015-02-11 00:00:00";2;0;"West Bromwich Albion";"Swansea City"
"2014/2015";25;"2015-02-11 00:00:00";1;0;"Chelsea";"Everton"
"2014/2015";25;"2015-02-11 00:00:00";1;4;"Stoke City";"Manchester City"
"2014/2015";25;"2015-02-10 00:00:00";0;2;"Sunderland";"Queens Park Rangers"
"2014/2015";26;"2015-02-21 00:00:00";1;2;"Aston Villa";"Stoke City"
"2014/2015";26;"2015-02-21 00:00:00";1;1;"Chelsea";"Burnley"
"2014/2015";26;"2015-02-21 00:00:00";1;2;"Crystal Palace";"Arsenal"
"2014/2015";26;"2015-02-22 00:00:00";2;2;"Everton";"Leicester City"
"2014/2015";26;"2015-02-21 00:00:00";2;1;"Hull City";"Queens Park Rangers"
"2014/2015";26;"2015-02-21 00:00:00";5;0;"Manchester City";"Newcastle United"
"2014/2015";26;"2015-02-22 00:00:00";0;2;"Southampton";"Liverpool"
"2014/2015";26;"2015-02-21 00:00:00";0;0;"Sunderland";"West Bromwich Albion"
"2014/2015";26;"2015-02-21 00:00:00";2;1;"Swansea City";"Manchester United"
"2014/2015";26;"2015-02-22 00:00:00";2;2;"Tottenham Hotspur";"West Ham United"
"2014/2015";27;"2015-03-01 00:00:00";2;0;"Arsenal";"Everton"
"2014/2015";27;"2015-02-28 00:00:00";0;1;"Burnley";"Swansea City"
"2014/2015";27;"2015-04-29 00:00:00";1;3;"Leicester City";"Chelsea"
"2014/2015";27;"2015-03-01 00:00:00";2;1;"Liverpool";"Manchester City"
"2014/2015";27;"2015-02-28 00:00:00";2;0;"Manchester United";"Sunderland"
"2014/2015";27;"2015-02-28 00:00:00";1;0;"Newcastle United";"Aston Villa"
"2014/2015";27;"2015-03-07 00:00:00";1;2;"Queens Park Rangers";"Tottenham Hotspur"
"2014/2015";27;"2015-02-28 00:00:00";1;0;"Stoke City";"Hull City"
"2014/2015";27;"2015-02-28 00:00:00";1;0;"West Bromwich Albion";"Southampton"
"2014/2015";27;"2015-02-28 00:00:00";1;3;"West Ham United";"Crystal Palace"
"2014/2015";28;"2015-03-03 00:00:00";2;1;"Aston Villa";"West Bromwich Albion"
"2014/2015";28;"2015-03-03 00:00:00";1;1;"Hull City";"Sunderland"
"2014/2015";28;"2015-03-04 00:00:00";1;2;"Queens Park Rangers";"Arsenal"
"2014/2015";28;"2015-03-03 00:00:00";1;0;"Southampton";"Crystal Palace"
"2014/2015";28;"2015-03-04 00:00:00";0;1;"West Ham United";"Chelsea"
"2014/2015";28;"2015-03-04 00:00:00";2;0;"Liverpool";"Burnley"
"2014/2015";28;"2015-03-04 00:00:00";2;0;"Manchester City";"Leicester City"
"2014/2015";28;"2015-03-04 00:00:00";0;1;"Newcastle United";"Manchester United"
"2014/2015";28;"2015-03-04 00:00:00";2;0;"Stoke City";"Everton"
"2014/2015";28;"2015-03-04 00:00:00";3;2;"Tottenham Hotspur";"Swansea City"
"2014/2015";29;"2015-03-14 00:00:00";3;0;"Arsenal";"West Ham United"
"2014/2015";29;"2015-03-14 00:00:00";1;0;"Burnley";"Manchester City"
"2014/2015";29;"2015-03-15 00:00:00";1;1;"Chelsea";"Southampton"
"2014/2015";29;"2015-03-14 00:00:00";3;1;"Crystal Palace";"Queens Park Rangers"
"2014/2015";29;"2015-03-15 00:00:00";3;0;"Everton";"Newcastle United"
"2014/2015";29;"2015-03-14 00:00:00";0;0;"Leicester City";"Hull City"
"2014/2015";29;"2015-03-15 00:00:00";3;0;"Manchester United";"Tottenham Hotspur"
"2014/2015";29;"2015-03-14 00:00:00";0;4;"Sunderland";"Aston Villa"
"2014/2015";29;"2015-03-16 00:00:00";0;1;"Swansea City";"Liverpool"
"2014/2015";29;"2015-03-14 00:00:00";1;0;"West Bromwich Albion";"Stoke City"
"2014/2015";3;"2014-08-31 00:00:00";2;1;"Aston Villa";"Hull City"
"2014/2015";3;"2014-08-30 00:00:00";0;0;"Burnley";"Manchester United"
"2014/2015";3;"2014-08-30 00:00:00";3;6;"Everton";"Chelsea"
"2014/2015";3;"2014-08-31 00:00:00";1;1;"Leicester City";"Arsenal"
"2014/2015";3;"2014-08-30 00:00:00";0;1;"Manchester City";"Stoke City"
"2014/2015";3;"2014-08-30 00:00:00";3;3;"Newcastle United";"Crystal Palace"
"2014/2015";3;"2014-08-30 00:00:00";1;0;"Queens Park Rangers";"Sunderland"
"2014/2015";3;"2014-08-30 00:00:00";3;0;"Swansea City";"West Bromwich Albion"
"2014/2015";3;"2014-08-31 00:00:00";0;3;"Tottenham Hotspur";"Liverpool"
"2014/2015";3;"2014-08-30 00:00:00";1;3;"West Ham United";"Southampton"
"2014/2015";30;"2015-03-21 00:00:00";0;1;"Aston Villa";"Swansea City"
"2014/2015";30;"2015-03-22 00:00:00";2;3;"Hull City";"Chelsea"
"2014/2015";30;"2015-03-22 00:00:00";1;2;"Liverpool";"Manchester United"
"2014/2015";30;"2015-03-21 00:00:00";3;0;"Manchester City";"West Bromwich Albion"
"2014/2015";30;"2015-03-21 00:00:00";1;2;"Newcastle United";"Arsenal"
"2014/2015";30;"2015-03-22 00:00:00";1;2;"Queens Park Rangers";"Everton"
"2014/2015";30;"2015-03-21 00:00:00";2;0;"Southampton";"Burnley"
"2014/2015";30;"2015-03-21 00:00:00";1;2;"Stoke City";"Crystal Palace"
"2014/2015";30;"2015-03-21 00:00:00";4;3;"Tottenham Hotspur";"Leicester City"
"2014/2015";30;"2015-03-21 00:00:00";1;0;"West Ham United";"Sunderland"
"2014/2015";31;"2015-04-04 00:00:00";4;1;"Arsenal";"Liverpool"
"2014/2015";31;"2015-04-05 00:00:00";0;0;"Burnley";"Tottenham Hotspur"
"2014/2015";31;"2015-04-04 00:00:00";2;1;"Chelsea";"Stoke City"
"2014/2015";31;"2015-04-06 00:00:00";2;1;"Crystal Palace";"Manchester City"
"2014/2015";31;"2015-04-04 00:00:00";1;0;"Everton";"Southampton"
"2014/2015";31;"2015-04-04 00:00:00";2;1;"Leicester City";"West Ham United"
"2014/2015";31;"2015-04-04 00:00:00";3;1;"Manchester United";"Aston Villa"
"2014/2015";31;"2015-04-05 00:00:00";1;0;"Sunderland";"Newcastle United"
"2014/2015";31;"2015-04-04 00:00:00";3;1;"Swansea City";"Hull City"
"2014/2015";31;"2015-04-04 00:00:00";1;4;"West Bromwich Albion";"Queens Park Rangers"
"2014/2015";32;"2015-04-11 00:00:00";0;1;"Burnley";"Arsenal"
"2014/2015";32;"2015-04-13 00:00:00";2;0;"Liverpool";"Newcastle United"
"2014/2015";32;"2015-04-12 00:00:00";4;2;"Manchester United";"Manchester City"
"2014/2015";32;"2015-04-12 00:00:00";0;1;"Queens Park Rangers";"Chelsea"
"2014/2015";32;"2015-04-11 00:00:00";2;0;"Southampton";"Hull City"
"2014/2015";32;"2015-04-11 00:00:00";1;4;"Sunderland";"Crystal Palace"
"2014/2015";32;"2015-04-11 00:00:00";1;1;"Swansea City";"Everton"
"2014/2015";32;"2015-04-11 00:00:00";0;1;"Tottenham Hotspur";"Aston Villa"
"2014/2015";32;"2015-04-11 00:00:00";2;3;"West Bromwich Albion";"Leicester City"
"2014/2015";32;"2015-04-11 00:00:00";1;1;"West Ham United";"Stoke City"
"2014/2015";33;"2015-05-20 00:00:00";0;0;"Arsenal";"Sunderland"
"2014/2015";33;"2015-04-07 00:00:00";3;3;"Aston Villa";"Queens Park Rangers"
"2014/2015";33;"2015-04-18 00:00:00";1;0;"Chelsea";"Manchester United"
"2014/2015";33;"2015-04-18 00:00:00";0;2;"Crystal Palace";"West Bromwich Albion"
"2014/2015";33;"2015-04-18 00:00:00";1;0;"Everton";"Burnley"
"2014/2015";33;"2015-04-28 00:00:00";1;0;"Hull City";"Liverpool"
"2014/2015";33;"2015-04-18 00:00:00";2;0;"Leicester City";"Swansea City"
"2014/2015";33;"2015-04-19 00:00:00";2;0;"Manchester City";"West Ham United"
"2014/2015";33;"2015-04-19 00:00:00";1;3;"Newcastle United";"Tottenham Hotspur"
"2014/2015";33;"2015-04-18 00:00:00";2;1;"Stoke City";"Southampton"
"2014/2015";34;"2015-04-26 00:00:00";0;0;"Arsenal";"Chelsea"
"2014/2015";34;"2015-04-25 00:00:00";0;1;"Burnley";"Leicester City"
"2014/2015";34;"2015-04-25 00:00:00";0;2;"Crystal Palace";"Hull City"
"2014/2015";34;"2015-04-26 00:00:00";3;0;"Everton";"Manchester United"
"2014/2015";34;"2015-04-25 00:00:00";3;2;"Manchester City";"Aston Villa"
"2014/2015";34;"2015-04-25 00:00:00";2;3;"Newcastle United";"Swansea City"
"2014/2015";34;"2015-04-25 00:00:00";0;0;"Queens Park Rangers";"West Ham United"
"2014/2015";34;"2015-04-25 00:00:00";2;2;"Southampton";"Tottenham Hotspur"
"2014/2015";34;"2015-04-25 00:00:00";1;1;"Stoke City";"Sunderland"
"2014/2015";34;"2015-04-25 00:00:00";0;0;"West Bromwich Albion";"Liverpool"
"2014/2015";35;"2015-05-02 00:00:00";3;2;"Aston Villa";"Everton"
"2014/2015";35;"2015-05-03 00:00:00";1;0;"Chelsea";"Crystal Palace"
"2014/2015";35;"2015-05-04 00:00:00";1;3;"Hull City";"Arsenal"
"2014/2015";35;"2015-05-02 00:00:00";3;0;"Leicester City";"Newcastle United"
"2014/2015";35;"2015-05-02 00:00:00";2;1;"Liverpool";"Queens Park Rangers"
"2014/2015";35;"2015-05-02 00:00:00";0;1;"Manchester United";"West Bromwich Albion"
"2014/2015";35;"2015-05-02 00:00:00";2;1;"Sunderland";"Southampton"
"2014/2015";35;"2015-05-02 00:00:00";2;0;"Swansea City";"Stoke City"
"2014/2015";35;"2015-05-03 00:00:00";0;1;"Tottenham Hotspur";"Manchester City"
"2014/2015";35;"2015-05-02 00:00:00";1;0;"West Ham United";"Burnley"
"2014/2015";36;"2015-05-11 00:00:00";0;1;"Arsenal";"Swansea City"
"2014/2015";36;"2015-05-09 00:00:00";1;0;"Aston Villa";"West Ham United"
"2014/2015";36;"2015-05-10 00:00:00";1;1;"Chelsea";"Liverpool"
"2014/2015";36;"2015-05-09 00:00:00";1;2;"Crystal Palace";"Manchester United"
"2014/2015";36;"2015-05-09 00:00:00";0;2;"Everton";"Sunderland"
"2014/2015";36;"2015-05-09 00:00:00";0;1;"Hull City";"Burnley"
"2014/2015";36;"2015-05-09 00:00:00";2;0;"Leicester City";"Southampton"
"2014/2015";36;"2015-05-10 00:00:00";6;0;"Manchester City";"Queens Park Rangers"
"2014/2015";36;"2015-05-09 00:00:00";1;1;"Newcastle United";"West Bromwich Albion"
"2014/2015";36;"2015-05-09 00:00:00";3;0;"Stoke City";"Tottenham Hotspur"
"2014/2015";37;"2015-05-16 00:00:00";0;0;"Burnley";"Stoke City"
"2014/2015";37;"2015-05-16 00:00:00";1;3;"Liverpool";"Crystal Palace"
"2014/2015";37;"2015-05-17 00:00:00";1;1;"Manchester United";"Arsenal"
"2014/2015";37;"2015-05-16 00:00:00";2;1;"Queens Park Rangers";"Newcastle United"
"2014/2015";37;"2015-05-16 00:00:00";6;1;"Southampton";"Aston Villa"
"2014/2015";37;"2015-05-16 00:00:00";0;0;"Sunderland";"Leicester City"
"2014/2015";37;"2015-05-17 00:00:00";2;4;"Swansea City";"Manchester City"
"2014/2015";37;"2015-05-16 00:00:00";2;0;"Tottenham Hotspur";"Hull City"
"2014/2015";37;"2015-05-18 00:00:00";3;0;"West Bromwich Albion";"Chelsea"
"2014/2015";37;"2015-05-16 00:00:00";1;2;"West Ham United";"Everton"
"2014/2015";38;"2015-05-24 00:00:00";4;1;"Arsenal";"West Bromwich Albion"
"2014/2015";38;"2015-05-24 00:00:00";0;1;"Aston Villa";"Burnley"
"2014/2015";38;"2015-05-24 00:00:00";3;1;"Chelsea";"Sunderland"
"2014/2015";38;"2015-05-24 00:00:00";1;0;"Crystal Palace";"Swansea City"
"2014/2015";38;"2015-05-24 00:00:00";0;1;"Everton";"Tottenham Hotspur"
"2014/2015";38;"2015-05-24 00:00:00";0;0;"Hull City";"Manchester United"
"2014/2015";38;"2015-05-24 00:00:00";5;1;"Leicester City";"Queens Park Rangers"
"2014/2015";38;"2015-05-24 00:00:00";2;0;"Manchester City";"Southampton"
"2014/2015";38;"2015-05-24 00:00:00";2;0;"Newcastle United";"West Ham United"
"2014/2015";38;"2015-05-24 00:00:00";6;1;"Stoke City";"Liverpool"
"2014/2015";4;"2014-09-13 00:00:00";2;2;"Arsenal";"Manchester City"
"2014/2015";4;"2014-09-13 00:00:00";4;2;"Chelsea";"Swansea City"
