"TIME","GEO","TAX","UNIT","Value","Flag and Footnotes"
"2002","Czechia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Czechia","Transport taxes","Million euro","184.81",""
"2002","Czechia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.64",""
"2002","Czechia","Taxes on Pollution/Resources","Million euro","36.36",""
"2002","Czechia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.13",""
"2002","Denmark","Total environmental taxes","Million euro","9,489.59",""
"2002","Denmark","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","11.01",""
"2002","Denmark","Energy taxes","Million euro","5,429.63",""
"2002","Denmark","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.3",""
"2002","Denmark","Pollution taxes","Million euro","428.89",""
"2002","Denmark","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.5",""
"2002","Denmark","Resource taxes","Million euro","212.31",""
"2002","Denmark","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.25",""
"2002","Denmark","Transport taxes","Million euro","3,418.75",""
"2002","Denmark","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.97",""
"2002","Denmark","Taxes on Pollution/Resources","Million euro","641.21",""
"2002","Denmark","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.74",""
"2002","Germany (until 1990 former territory of the FRG)","Total environmental taxes","Million euro","54,517",""
"2002","Germany (until 1990 former territory of the FRG)","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.58",""
"2002","Germany (until 1990 former territory of the FRG)","Energy taxes","Million euro","46,897",""
"2002","Germany (until 1990 former territory of the FRG)","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.66",""
"2002","Germany (until 1990 former territory of the FRG)","Pollution taxes","Million euro","0",""
"2002","Germany (until 1990 former territory of the FRG)","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Germany (until 1990 former territory of the FRG)","Resource taxes","Million euro","20",""
"2002","Germany (until 1990 former territory of the FRG)","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Germany (until 1990 former territory of the FRG)","Transport taxes","Million euro","7,600",""
"2002","Germany (until 1990 former territory of the FRG)","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.92",""
"2002","Germany (until 1990 former territory of the FRG)","Taxes on Pollution/Resources","Million euro","20",""
"2002","Germany (until 1990 former territory of the FRG)","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Estonia","Total environmental taxes","Million euro","154.59",""
"2002","Estonia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.38",""
"2002","Estonia","Energy taxes","Million euro","116.69",""
"2002","Estonia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.81",""
"2002","Estonia","Pollution taxes","Million euro","16.51",""
"2002","Estonia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.68",""
"2002","Estonia","Resource taxes","Million euro","5.97",""
"2002","Estonia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.25",""
"2002","Estonia","Transport taxes","Million euro","15.42",""
"2002","Estonia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.64",""
"2002","Estonia","Taxes on Pollution/Resources","Million euro","22.48",""
"2002","Estonia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.93",""
"2002","Ireland","Total environmental taxes","Million euro","3,091.19",""
"2002","Ireland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.16",""
"2002","Ireland","Energy taxes","Million euro","1,674.01",""
"2002","Ireland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.42",""
"2002","Ireland","Pollution taxes","Million euro","28.3",""
"2002","Ireland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2002","Ireland","Resource taxes","Million euro","1.24",""
"2002","Ireland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Ireland","Transport taxes","Million euro","1,387.64",""
"2002","Ireland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.66",""
"2002","Ireland","Taxes on Pollution/Resources","Million euro","29.54",""
"2002","Ireland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2002","Greece","Total environmental taxes","Million euro","3,713",""
"2002","Greece","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.85",""
"2002","Greece","Energy taxes","Million euro","2,233",""
"2002","Greece","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.12",""
"2002","Greece","Pollution taxes","Million euro","0",""
"2002","Greece","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Greece","Resource taxes","Million euro","0",""
"2002","Greece","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Greece","Transport taxes","Million euro","1,480",""
"2002","Greece","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.73",""
"2002","Greece","Taxes on Pollution/Resources","Million euro","0",""
"2002","Greece","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Spain","Total environmental taxes","Million euro","15,184",""
"2002","Spain","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.1",""
"2002","Spain","Energy taxes","Million euro","12,089",""
"2002","Spain","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.86",""
"2002","Spain","Pollution taxes","Million euro","135",""
"2002","Spain","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.05",""
"2002","Spain","Resource taxes","Million euro","38",""
"2002","Spain","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.02",""
"2002","Spain","Transport taxes","Million euro","2,922",""
"2002","Spain","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.17",""
"2002","Spain","Taxes on Pollution/Resources","Million euro","173",""
"2002","Spain","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.07",""
"2002","France","Total environmental taxes","Million euro","32,609",""
"2002","France","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.85",""
"2002","France","Energy taxes","Million euro","27,540",""
"2002","France","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.1",""
"2002","France","Pollution taxes","Million euro",":",""
"2002","France","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","France","Resource taxes","Million euro",":",""
"2002","France","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","France","Transport taxes","Million euro","2,697",""
"2002","France","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.4",""
"2002","France","Taxes on Pollution/Resources","Million euro","2,372",""
"2002","France","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.35",""
"2002","Croatia","Total environmental taxes","Million euro","1,000.29",""
"2002","Croatia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.31",""
"2002","Croatia","Energy taxes","Million euro","757.86",""
"2002","Croatia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.06",""
"2002","Croatia","Pollution taxes","Million euro","0",""
"2002","Croatia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Croatia","Resource taxes","Million euro","3.72",""
"2002","Croatia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.03",""
"2002","Croatia","Transport taxes","Million euro","238.71",""
"2002","Croatia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.22",""
"2002","Croatia","Taxes on Pollution/Resources","Million euro","3.72",""
"2002","Croatia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.03",""
"2002","Italy","Total environmental taxes","Million euro","39,393",""
"2002","Italy","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.4",""
"2002","Italy","Energy taxes","Million euro","31,561",""
"2002","Italy","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.93",""
"2002","Italy","Pollution taxes","Million euro","450",""
"2002","Italy","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2002","Italy","Resource taxes","Million euro","0",""
"2002","Italy","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Italy","Transport taxes","Million euro","7,382",""
"2002","Italy","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.39",""
"2002","Italy","Taxes on Pollution/Resources","Million euro","450",""
"2002","Italy","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.08",""
"2002","Cyprus","Total environmental taxes","Million euro","327.68",""
"2002","Cyprus","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.69",""
"2002","Cyprus","Energy taxes","Million euro","110.08",""
"2002","Cyprus","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.25",""
"2002","Cyprus","Pollution taxes","Million euro","0",""
"2002","Cyprus","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Cyprus","Resource taxes","Million euro","0",""
"2002","Cyprus","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Cyprus","Transport taxes","Million euro","217.61",""
"2002","Cyprus","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.43",""
"2002","Cyprus","Taxes on Pollution/Resources","Million euro","0",""
"2002","Cyprus","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Latvia","Total environmental taxes","Million euro","217.62",""
"2002","Latvia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.69",""
"2002","Latvia","Energy taxes","Million euro","174.27",""
"2002","Latvia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.16",""
"2002","Latvia","Pollution taxes","Million euro",":",""
"2002","Latvia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Latvia","Resource taxes","Million euro",":",""
"2002","Latvia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Latvia","Transport taxes","Million euro","24.23",""
"2002","Latvia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.86",""
"2002","Latvia","Taxes on Pollution/Resources","Million euro","19.12",""
"2002","Latvia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.68",""
"2002","Lithuania","Total environmental taxes","Million euro","425.93",""
"2002","Lithuania","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.68",""
"2002","Lithuania","Energy taxes","Million euro","303.27",""
"2002","Lithuania","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.89",""
"2002","Lithuania","Pollution taxes","Million euro","11.54",""
"2002","Lithuania","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.26",""
"2002","Lithuania","Resource taxes","Million euro","0",""
"2002","Lithuania","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Lithuania","Transport taxes","Million euro","111.12",""
"2002","Lithuania","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.53",""
"2002","Lithuania","Taxes on Pollution/Resources","Million euro","11.54",""
"2002","Lithuania","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.26",""
"2002","Luxembourg","Total environmental taxes","Million euro","664.68",""
"2002","Luxembourg","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.05",""
"2002","Luxembourg","Energy taxes","Million euro","635.49",""
"2002","Luxembourg","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.74",""
"2002","Luxembourg","Pollution taxes","Million euro",":",""
"2002","Luxembourg","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Luxembourg","Resource taxes","Million euro",":",""
"2002","Luxembourg","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Luxembourg","Transport taxes","Million euro","29.19",""
"2002","Luxembourg","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.31",""
"2002","Luxembourg","Taxes on Pollution/Resources","Million euro","0",""
"2002","Luxembourg","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Hungary","Total environmental taxes","Million euro","1,849.35",""
"2002","Hungary","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.9",""
"2002","Hungary","Energy taxes","Million euro","1,469.2",""
"2002","Hungary","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.48",""
"2002","Hungary","Pollution taxes","Million euro","82.34",""
"2002","Hungary","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.31",""
"2002","Hungary","Resource taxes","Million euro","27.29",""
"2002","Hungary","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.1",""
"2002","Hungary","Transport taxes","Million euro","270.52",""
"2002","Hungary","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.01",""
"2002","Hungary","Taxes on Pollution/Resources","Million euro","109.63",""
"2002","Hungary","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.41",""
"2002","Malta","Total environmental taxes","Million euro","150.98",""
"2002","Malta","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","10.85",""
"2002","Malta","Energy taxes","Million euro","61.45",""
"2002","Malta","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.42",""
"2002","Malta","Pollution taxes","Million euro","0",""
"2002","Malta","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Malta","Resource taxes","Million euro","0",""
"2002","Malta","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Malta","Transport taxes","Million euro","89.53",""
"2002","Malta","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.44",""
"2002","Malta","Taxes on Pollution/Resources","Million euro","0",""
"2002","Malta","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Netherlands","Total environmental taxes","Million euro","16,247",""
"2002","Netherlands","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.25",""
"2002","Netherlands","Energy taxes","Million euro","8,341",""
"2002","Netherlands","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.75",""
"2002","Netherlands","Pollution taxes","Million euro",":",""
"2002","Netherlands","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Netherlands","Resource taxes","Million euro",":",""
"2002","Netherlands","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Netherlands","Transport taxes","Million euro","5,542",""
"2002","Netherlands","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.16",""
"2002","Netherlands","Taxes on Pollution/Resources","Million euro","2,364",""
"2002","Netherlands","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.35",""
"2002","Austria","Total environmental taxes","Million euro","5,959.05",""
"2002","Austria","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.13",""
"2002","Austria","Energy taxes","Million euro","3,801.01",""
"2002","Austria","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.91",""
"2002","Austria","Pollution taxes","Million euro","93.18",""
"2002","Austria","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.1",""
"2002","Austria","Resource taxes","Million euro","8.96",""
"2002","Austria","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.01",""
"2002","Austria","Transport taxes","Million euro","2,055.9",""
"2002","Austria","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.11",""
"2002","Austria","Taxes on Pollution/Resources","Million euro","102.14",""
"2002","Austria","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.11",""
"2002","Poland","Total environmental taxes","Million euro","5,175.51",""
"2002","Poland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.46",""
"2002","Poland","Energy taxes","Million euro","4,212.42",""
"2002","Poland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.07",""
"2002","Poland","Pollution taxes","Million euro",":",""
"2002","Poland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Poland","Resource taxes","Million euro",":",""
"2002","Poland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)",":",""
"2002","Poland","Transport taxes","Million euro","511.48",""
"2002","Poland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.74",""
"2002","Poland","Taxes on Pollution/Resources","Million euro","451.6",""
"2002","Poland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.65",""
"2002","Portugal","Total environmental taxes","Million euro","4,264.16",""
"2002","Portugal","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","9.57",""
"2002","Portugal","Energy taxes","Million euro","2,900.71",""
"2002","Portugal","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.51",""
"2002","Portugal","Pollution taxes","Million euro","0",""
"2002","Portugal","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Portugal","Resource taxes","Million euro","1.13",""
"2002","Portugal","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Portugal","Transport taxes","Million euro","1,362.32",""
"2002","Portugal","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","3.06",""
"2002","Portugal","Taxes on Pollution/Resources","Million euro","1.13",""
"2002","Portugal","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Romania","Total environmental taxes","Million euro","1,030.76",""
"2002","Romania","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.54",""
"2002","Romania","Energy taxes","Million euro","843.72",""
"2002","Romania","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.17",""
"2002","Romania","Pollution taxes","Million euro","82.41",""
"2002","Romania","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.6",""
"2002","Romania","Resource taxes","Million euro","70.13",""
"2002","Romania","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.51",""
"2002","Romania","Transport taxes","Million euro","34.51",""
"2002","Romania","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.25",""
"2002","Romania","Taxes on Pollution/Resources","Million euro","152.54",""
"2002","Romania","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.12",""
"2002","Slovenia","Total environmental taxes","Million euro","799.87",""
"2002","Slovenia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","8.59",""
"2002","Slovenia","Energy taxes","Million euro","658.92",""
"2002","Slovenia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","7.08",""
"2002","Slovenia","Pollution taxes","Million euro","23.42",""
"2002","Slovenia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.25",""
"2002","Slovenia","Resource taxes","Million euro","14.95",""
"2002","Slovenia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.16",""
"2002","Slovenia","Transport taxes","Million euro","102.58",""
"2002","Slovenia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","1.1",""
"2002","Slovenia","Taxes on Pollution/Resources","Million euro","38.37",""
"2002","Slovenia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.41",""
"2002","Slovakia","Total environmental taxes","Million euro","567.01",""
"2002","Slovakia","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.56",""
"2002","Slovakia","Energy taxes","Million euro","491.1",""
"2002","Slovakia","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.68",""
"2002","Slovakia","Pollution taxes","Million euro","18.5",""
"2002","Slovakia","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.21",""
"2002","Slovakia","Resource taxes","Million euro","0",""
"2002","Slovakia","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0",""
"2002","Slovakia","Transport taxes","Million euro","57.41",""
"2002","Slovakia","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.66",""
"2002","Slovakia","Taxes on Pollution/Resources","Million euro","18.5",""
"2002","Slovakia","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.21",""
"2002","Finland","Total environmental taxes","Million euro","4,413.4",""
"2002","Finland","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.87",""
"2002","Finland","Energy taxes","Million euro","2,853.9",""
"2002","Finland","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","4.44",""
"2002","Finland","Pollution taxes","Million euro","41.1",""
"2002","Finland","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.06",""
"2002","Finland","Resource taxes","Million euro","20.2",""
"2002","Finland","Resource taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.03",""
"2002","Finland","Transport taxes","Million euro","1,498.2",""
"2002","Finland","Transport taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","2.33",""
"2002","Finland","Taxes on Pollution/Resources","Million euro","61.3",""
"2002","Finland","Taxes on Pollution/Resources","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.1",""
"2002","Sweden","Total environmental taxes","Million euro","7,688.05",""
"2002","Sweden","Total environmental taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","6.07",""
"2002","Sweden","Energy taxes","Million euro","6,519.41",""
"2002","Sweden","Energy taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","5.14",""
"2002","Sweden","Pollution taxes","Million euro","265.58",""
"2002","Sweden","Pollution taxes","Percentage of total revenues from taxes and social contributions (excluding imputed social contributions)","0.21",""
"2002","Sweden","Resource taxes","Million euro","12.77",""
